Round,Date:time,Temperature,Pressure,Humidity,Altitude,Vis,IR,UVindex,Ambient(*C),Object(*C),Ambient(*F),Object(*F),CO2Serial(ppm),CO2Analog(ppm),CO2PWM(ppm),isGood
1,2020-03-22 00:05:29.014,28.51,970.77,40.93,359.85,261,254,0.03,28.61,28.37,83.5,83.07,-1,987,954,1
2,2020-03-22 00:08:36.625,28.69,970.73,39.16,360.17,261,254,0.03,28.53,28.17,83.35,82.71,-1,918,879,1
3,2020-03-22 00:10:55.647,28.87,970.78,39.94,359.76,259,253,0.02,28.77,28.57,83.79,83.43,-1,825,804,1
4,2020-03-22 00:13:14.869,28.52,970.79,42.22,359.66,261,255,0.02,28.53,28.25,83.35,82.85,-1,778,754,1
5,2020-03-22 00:17:54.874,28.2,970.74,42.06,360.09,260,254,0.02,28.23,27.95,82.81,82.31,-1,737,699,1
6,2020-03-22 00:21:01.553,28.3,970.72,41.6,360.29,262,252,0.02,28.17,27.91,82.71,82.24,-1,712,694,1
7,2020-03-22 00:23:20.702,28.37,970.74,41.26,360.1,260,252,0.02,28.35,28.07,83.03,82.53,-1,709,688,1
8,2020-03-22 00:25:39.911,27.78,970.78,41.87,359.73,261,254,0.02,27.85,27.61,82.13,81.7,-1,709,689,1
9,2020-03-22 00:30:21.036,27.85,970.74,42.77,360.12,260,253,0.03,27.83,27.59,82.09,81.66,-1,709,684,1
10,2020-03-22 00:33:27.442,28.09,970.7,42.75,360.46,262,254,0.02,27.93,27.69,82.27,81.84,-1,718,684,1
11,2020-03-22 00:35:46.892,28.2,970.7,42.63,360.44,261,253,0.02,28.15,27.87,82.67,82.17,-1,709,688,1
12,2020-03-22 00:38:05.867,27.82,970.72,42.33,360.28,261,254,0.02,27.89,27.61,82.2,81.7,-1,718,679,1
13,2020-03-22 00:42:45.833,27.76,970.67,44.57,360.66,260,253,0.02,27.71,27.47,81.88,81.45,-1,703,683,1
14,2020-03-22 00:45:53.504,27.87,970.67,43.97,360.72,261,253,0.03,27.77,27.41,81.99,81.34,-1,703,669,1
15,2020-03-22 00:48:12.724,28.24,970.66,43.74,360.74,261,253,0.02,28.15,27.91,82.67,82.24,-1,696,678,1
16,2020-03-22 00:50:31.979,28.0,970.64,43.27,360.95,260,254,0.01,27.95,27.69,82.31,81.84,-1,709,679,1
17,2020-03-22 00:55:11.798,27.79,970.65,42.19,360.87,260,254,0.02,27.77,27.63,81.99,81.73,-1,734,703,1
18,2020-03-22 00:58:18.323,27.52,970.58,44.57,361.48,260,254,0.02,27.47,27.25,81.45,81.05,-1,734,693,1
19,2020-03-22 01:00:37.603,28.15,970.54,41.77,361.8,262,254,0.02,27.89,27.63,82.2,81.73,-1,703,679,1
20,2020-03-22 01:02:56.807,27.77,970.52,42.18,361.98,261,253,0.02,27.77,27.59,81.99,81.66,-1,709,689,1
21,2020-03-22 01:07:36.674,27.81,970.42,41.44,362.89,260,254,0.01,27.85,27.59,82.13,81.66,-1,703,684,1
22,2020-03-22 01:10:43.317,27.45,970.38,43.11,363.2,259,253,0.02,27.51,27.25,81.52,81.05,-1,696,674,1
23,2020-03-22 01:13:02.436,27.96,970.39,41.2,363.15,261,253,0.03,27.71,27.43,81.88,81.37,-1,718,683,1
24,2020-03-22 01:15:21.590,27.38,970.37,42.8,363.29,263,253,0.02,27.43,27.17,81.37,80.91,-1,718,689,1
25,2020-03-22 01:20:01.569,27.79,970.27,41.42,364.14,261,253,0.02,27.69,27.43,81.84,81.37,-1,718,684,1
26,2020-03-22 01:23:08.216,27.79,970.22,42.17,364.6,261,253,0.02,27.69,27.43,81.84,81.37,-1,709,679,1
27,2020-03-22 01:25:27.321,27.71,970.21,43.11,364.7,261,253,0.02,27.61,27.29,81.7,81.12,-1,709,694,1
28,2020-03-22 01:27:46.558,27.98,970.2,43.01,364.72,261,253,0.01,27.89,27.63,82.2,81.73,-1,718,689,1
29,2020-03-22 01:32:26.430,28.36,970.02,41.43,366.27,260,252,0.03,28.09,27.85,82.56,82.13,-1,709,674,1
30,2020-03-22 01:35:32.966,27.86,970.08,42.28,365.82,260,253,0.02,27.87,27.63,82.17,81.73,-1,728,699,1
31,2020-03-22 01:37:52.078,27.44,970.03,43.53,366.18,261,253,0.02,27.43,27.17,81.37,80.91,-1,703,689,1
32,2020-03-22 01:40:10.322,28.04,970.04,41.68,366.09,261,253,0.02,27.89,27.67,82.2,81.81,-1,712,689,1
33,2020-03-22 01:44:50.272,28.04,970.03,41.87,366.23,261,253,0.02,27.73,27.47,81.91,81.45,-1,709,679,1
34,2020-03-22 01:47:56.831,27.97,970.02,42.25,366.34,261,253,0.02,27.87,27.61,82.17,81.7,-1,709,679,1
35,2020-03-22 01:50:15.970,27.48,970.03,43.19,366.26,261,253,0.02,27.53,27.31,81.55,81.16,-1,712,679,1
36,2020-03-22 01:52:35.119,27.78,970.01,42.53,366.37,257,253,0.02,27.67,27.41,81.81,81.34,-1,718,684,1
37,2020-03-22 01:57:15.126,27.91,969.97,42.3,366.69,262,253,0.02,27.63,27.31,81.73,81.16,-1,703,669,1
38,2020-03-22 02:00:21.770,27.77,969.96,43.2,366.83,261,254,0.01,27.69,27.43,81.84,81.37,-1,709,693,1
39,2020-03-22 02:02:40.903,27.55,969.96,43.55,366.78,261,253,0.02,27.47,27.23,81.45,81.01,-1,712,689,1
40,2020-03-22 02:05:00.162,27.85,970.0,43.45,366.47,260,254,0.02,27.69,27.47,81.84,81.45,-1,709,684,1
41,2020-03-22 02:09:40.039,27.19,969.98,45.22,366.63,261,252,0.02,27.09,26.79,80.76,80.22,-1,712,689,1
42,2020-03-22 02:12:46.896,27.58,969.94,43.81,366.95,261,254,0.02,27.43,27.17,81.37,80.91,-1,696,674,1
43,2020-03-22 02:15:05.943,27.28,969.91,44.71,367.24,261,253,0.02,27.23,26.99,81.01,80.58,-1,703,679,1
44,2020-03-22 02:17:24.967,27.18,969.91,44.02,367.26,260,252,0.03,27.07,26.83,80.73,80.29,-1,703,684,1
45,2020-03-22 02:22:04.866,26.93,969.89,44.69,367.4,260,254,0.02,26.91,26.61,80.44,79.9,-1,712,684,1
46,2020-03-22 02:25:11.406,27.29,969.89,44.15,367.42,261,253,0.02,27.15,26.85,80.87,80.33,-1,728,694,1
47,2020-03-22 02:27:30.674,27.2,969.87,44.43,367.56,261,253,0.03,27.17,26.97,80.91,80.55,-1,718,698,1
48,2020-03-22 02:29:49.966,26.87,969.91,44.29,367.28,260,253,0.02,26.85,26.53,80.33,79.75,-1,703,679,1
49,2020-03-22 02:34:29.719,27.08,969.9,44.22,367.32,261,254,0.02,27.09,26.85,80.76,80.33,-1,718,694,1
50,2020-03-22 02:37:36.311,27.04,969.91,44.48,367.26,262,253,0.03,26.93,26.65,80.47,79.97,-1,709,674,1
51,2020-03-22 02:39:55.444,27.92,969.91,43.14,367.23,261,252,0.02,27.63,27.37,81.73,81.27,-1,718,689,1
52,2020-03-22 02:42:14.521,27.27,969.88,44.37,367.53,261,253,0.02,27.29,27.09,81.12,80.76,-1,753,699,1
53,2020-03-22 02:46:54.515,29.2,969.86,39.8,367.65,261,253,0.02,29.57,29.31,85.23,84.76,-1,709,679,1
54,2020-03-22 02:50:01.086,27.41,969.83,42.0,367.93,261,253,0.02,27.83,27.59,82.09,81.66,-1,671,674,1
55,2020-03-22 02:52:20.247,27.45,969.85,43.59,367.75,261,254,0.02,27.69,26.67,81.84,80.01,-1,696,679,1
56,2020-03-22 02:54:39.400,28.77,969.82,39.31,368.04,259,253,0.02,29.23,28.95,84.61,84.11,-1,696,664,1
57,2020-03-22 02:59:18.392,29.4,969.81,38.45,368.15,261,253,0.02,29.59,28.19,85.26,82.74,-1,687,669,1
58,2020-03-22 03:02:24.925,29.28,969.81,39.33,368.12,262,254,0.02,29.59,29.43,85.26,84.97,-1,687,669,1
59,2020-03-22 03:04:44.135,27.41,969.73,42.18,368.8,260,253,0.01,27.69,27.47,81.84,81.45,-1,687,659,1
60,2020-03-22 03:07:03.280,27.19,969.72,43.19,368.89,259,252,0.03,27.19,26.91,80.87,80.44,-1,681,669,1
61,2020-03-22 03:11:43.336,27.34,969.64,43.5,369.6,260,253,0.02,27.55,27.25,81.59,81.05,-1,687,658,1
62,2020-03-22 03:14:50.847,27.48,969.63,44.5,369.64,261,253,0.01,27.41,27.17,81.34,80.91,-1,696,674,1
63,2020-03-22 03:17:10.062,27.21,969.61,42.46,369.84,261,252,0.02,27.49,26.61,81.48,79.9,-1,712,684,1
64,2020-03-22 03:19:29.202,28.3,969.55,41.72,370.37,259,251,0.02,28.41,28.33,83.14,82.99,-1,687,669,1
65,2020-03-22 03:24:10.598,26.5,969.48,44.81,370.97,261,253,0.02,26.57,26.31,79.83,79.36,-1,709,684,1
66,2020-03-22 03:27:17.649,26.76,969.48,44.13,370.99,262,254,0.02,26.71,25.93,80.08,78.67,-1,718,694,1
67,2020-03-22 03:29:36.961,29.47,969.48,40.07,370.95,260,253,0.02,29.73,29.23,85.51,84.61,-1,703,679,1
68,2020-03-22 03:31:56.072,27.76,969.43,42.11,371.36,261,253,0.02,28.11,27.85,82.6,82.13,-1,703,674,1
69,2020-03-22 03:36:36.362,26.66,969.41,47.12,371.58,261,253,0.02,26.65,26.31,79.97,79.36,-1,703,679,1
70,2020-03-22 03:39:43.559,28.57,969.33,41.27,372.29,263,253,0.02,29.01,27.79,84.22,82.02,-1,718,684,1
71,2020-03-22 03:42:02.717,28.52,969.33,41.55,372.26,260,253,0.02,28.93,28.57,84.07,83.43,-1,687,669,1
72,2020-03-22 03:44:22.018,27.73,969.37,43.49,371.95,261,254,0.02,27.85,27.67,82.13,81.81,-1,703,688,1
73,2020-03-22 03:49:01.824,28.01,969.3,42.37,372.49,261,254,0.02,28.29,27.05,82.92,80.69,-1,709,689,1
74,2020-03-22 03:52:08.581,29.46,969.39,40.92,371.72,260,254,0.03,29.77,29.43,85.59,84.97,-1,709,674,1
75,2020-03-22 03:54:27.625,27.85,969.35,41.67,372.07,261,252,0.02,28.29,27.59,82.92,81.66,-1,703,674,1
76,2020-03-22 03:56:46.849,28.57,969.37,42.06,371.89,260,254,0.02,28.83,28.53,83.89,83.35,-1,703,674,1
77,2020-03-22 04:01:26.655,26.08,969.48,46.38,370.94,261,254,0.02,26.11,25.79,79.0,78.42,-1,696,654,1
78,2020-03-22 04:04:33.131,28.03,969.46,43.21,371.16,260,252,0.02,28.31,27.55,82.96,81.59,-1,696,659,1
79,2020-03-22 04:06:51.476,27.54,969.5,43.36,370.75,260,253,0.02,27.73,27.49,81.91,81.48,-1,696,669,1
80,2020-03-22 04:09:10.544,26.45,969.48,45.68,370.99,260,254,0.02,26.51,26.31,79.72,79.36,-1,687,679,1
81,2020-03-22 04:13:50.459,27.51,969.56,43.35,370.27,260,252,0.02,27.73,27.49,81.91,81.48,-1,709,679,1
82,2020-03-22 04:16:58.991,26.36,969.58,45.77,370.1,260,252,0.03,26.55,26.27,79.79,79.29,-1,703,674,1
83,2020-03-22 04:19:19.214,27.04,969.6,44.0,369.89,261,253,0.02,27.31,26.23,81.16,79.21,-1,703,664,1
84,2020-03-22 04:21:39.395,28.63,969.58,42.84,370.06,261,254,0.02,28.77,28.51,83.79,83.32,-1,696,669,1
85,2020-03-22 04:23:59.535,27.17,969.64,44.32,369.61,261,254,0.02,27.23,27.11,81.01,80.8,-1,703,674,1
86,2020-03-22 04:28:39.292,28.63,969.6,41.22,369.88,260,253,0.02,28.97,28.27,84.15,82.89,-1,696,674,1
87,2020-03-22 04:31:45.862,27.09,969.71,43.75,368.98,262,253,0.02,27.49,27.21,81.48,80.98,-1,693,669,1
88,2020-03-22 04:34:04.970,26.34,969.74,46.53,368.68,261,253,0.02,26.39,26.09,79.5,78.96,-1,693,664,1
89,2020-03-22 04:36:24.097,26.6,969.71,45.74,368.97,260,253,0.02,26.59,25.85,79.86,78.53,-1,703,669,1
90,2020-03-22 04:41:04.002,26.82,969.7,46.5,369.03,260,254,0.03,26.83,26.53,80.29,79.75,-1,703,679,1
91,2020-03-22 04:44:10.564,26.65,969.7,47.25,369.04,262,252,0.02,26.59,26.31,79.86,79.36,-1,728,699,1
92,2020-03-22 04:46:29.732,26.85,969.69,45.22,369.12,260,253,0.02,27.03,26.05,80.65,78.89,-1,737,704,1
93,2020-03-22 04:48:49.014,28.6,969.69,43.17,369.12,260,254,0.02,28.81,28.53,83.86,83.35,-1,712,689,1
94,2020-03-22 04:53:28.633,26.08,969.78,47.51,368.4,260,253,0.02,26.17,25.93,79.11,78.67,-1,734,709,1
95,2020-03-22 04:56:36.286,26.26,969.77,46.33,368.45,262,253,0.02,26.39,25.43,79.5,77.77,-1,728,704,1
96,2020-03-22 04:58:56.394,28.77,969.77,43.32,368.45,259,253,0.02,28.93,28.53,84.07,83.35,-1,709,684,1
97,2020-03-22 05:01:16.582,26.71,969.81,43.81,368.13,262,252,0.01,27.11,26.87,80.8,80.37,-1,718,704,1
98,2020-03-22 05:03:36.823,26.22,969.92,46.75,367.16,260,252,0.03,26.19,25.93,79.14,78.67,-1,718,709,1
99,2020-03-22 05:08:16.532,28.58,969.94,42.14,367.02,262,254,0.02,28.83,28.59,83.89,83.46,-1,709,684,1
100,2020-03-22 05:11:23.688,26.72,969.99,44.43,366.53,260,254,0.02,27.07,26.87,80.73,80.37,-1,703,679,1
101,2020-03-22 05:13:42.757,26.14,970.06,47.69,365.95,261,253,0.01,26.09,25.73,78.96,78.31,-1,709,684,1
102,2020-03-22 05:16:02.328,25.86,970.13,48.09,365.32,263,253,0.02,25.81,25.55,78.46,77.99,-1,734,699,1
103,2020-03-22 05:18:22.603,25.61,970.15,50.04,365.19,261,252,0.02,25.55,25.25,77.99,77.45,-1,712,694,1
104,2020-03-22 05:23:02.328,25.5,970.2,51.5,364.72,261,253,0.02,25.45,25.19,77.81,77.34,-1,693,674,1
105,2020-03-22 05:26:08.920,25.44,970.23,50.91,364.46,262,253,0.02,25.39,25.11,77.7,77.2,-1,718,679,1
106,2020-03-22 05:28:27.842,25.47,970.24,49.93,364.37,260,254,0.02,25.35,25.07,77.63,77.13,-1,718,689,1
107,2020-03-22 05:30:47.147,25.53,970.26,50.67,364.26,261,253,0.02,25.41,25.13,77.74,77.23,-1,712,694,1
108,2020-03-22 05:35:26.938,25.36,970.41,50.42,362.91,261,253,0.02,25.29,25.01,77.52,77.02,-1,712,679,1
109,2020-03-22 05:38:33.370,25.24,970.49,50.5,362.23,260,253,0.02,25.19,24.89,77.34,76.8,-1,718,689,1
110,2020-03-22 05:40:52.284,25.11,970.57,51.53,361.6,261,254,0.02,25.05,24.83,77.09,76.69,-1,718,699,1
111,2020-03-22 05:43:11.537,25.1,970.59,52.62,361.35,262,254,0.02,25.03,24.71,77.05,76.48,-1,712,699,1
112,2020-03-22 05:47:51.361,24.98,970.68,52.83,360.59,261,253,0.02,24.87,24.57,76.77,76.23,-1,728,709,1
113,2020-03-22 05:50:57.744,25.0,970.71,52.42,360.35,260,253,0.02,24.95,24.65,76.91,76.37,-1,709,700,1
114,2020-03-22 05:53:16.820,24.91,970.76,53.13,359.94,262,254,0.03,24.81,24.53,76.66,76.15,-1,703,689,1
115,2020-03-22 05:55:36.043,24.9,970.8,53.25,359.58,262,254,0.03,24.83,24.53,76.69,76.15,-1,718,679,1
116,2020-03-22 06:00:16.102,24.86,970.86,53.5,359.1,261,254,0.01,24.81,24.53,76.66,76.15,-1,693,664,1
117,2020-03-22 06:03:23.300,24.88,970.88,53.57,358.91,260,252,0.02,24.77,24.47,76.59,76.05,-1,696,654,1
118,2020-03-22 06:05:42.360,24.74,970.9,52.54,358.73,261,255,0.03,24.67,24.35,76.41,75.83,-1,678,659,1
119,2020-03-22 06:08:01.490,24.7,970.92,52.19,358.51,260,253,0.02,24.65,24.33,76.37,75.79,-1,678,659,1
120,2020-03-22 06:12:41.210,24.91,970.96,53.18,358.2,257,254,0.02,24.83,24.57,76.69,76.23,-1,737,689,1
121,2020-03-22 06:15:47.589,24.93,971.03,53.79,357.56,260,257,0.02,24.79,24.53,76.62,76.15,-1,718,684,1
122,2020-03-22 06:18:06.707,25.11,971.03,51.43,357.62,260,258,0.02,24.97,24.69,76.95,76.44,-1,703,684,1
123,2020-03-22 06:20:25.861,24.92,971.1,52.23,356.99,260,261,0.03,24.83,24.59,76.69,76.26,-1,712,689,1
124,2020-03-22 06:25:05.459,24.69,971.11,53.79,356.89,262,275,0.02,24.59,24.33,76.26,75.79,-1,718,694,1
125,2020-03-22 06:28:11.943,24.77,971.12,54.16,356.8,264,281,0.04,24.67,24.39,76.41,75.9,-1,712,709,1
126,2020-03-22 06:30:31.635,24.85,971.2,54.04,356.1,265,289,0.04,24.71,24.41,76.48,75.94,-1,750,714,1
127,2020-03-22 06:32:50.259,24.91,971.28,52.2,355.45,265,298,0.04,24.81,24.57,76.66,76.23,-1,759,734,1
128,2020-03-22 06:37:29.761,24.69,971.39,56.92,354.46,269,326,0.06,24.63,24.35,76.33,75.83,-1,737,709,1
129,2020-03-22 06:40:36.240,24.83,971.43,59.07,354.15,271,340,0.06,24.75,24.45,76.55,76.01,-1,743,709,1
130,2020-03-22 06:42:55.371,24.87,971.5,60.33,353.57,273,355,0.08,24.79,24.57,76.62,76.23,-1,718,714,1
131,2020-03-22 06:45:14.523,24.85,971.52,62.89,353.33,274,371,0.09,24.75,24.45,76.55,76.01,-1,718,699,1
132,2020-03-22 06:49:54.098,24.67,971.74,69.46,351.43,278,415,0.11,24.57,24.29,76.23,75.72,-1,734,714,1
133,2020-03-22 06:53:00.676,24.66,971.74,71.08,351.46,279,432,0.12,24.61,24.27,76.3,75.69,-1,753,714,1
134,2020-03-22 06:55:21.130,24.65,971.84,72.53,350.64,279,451,0.12,24.61,24.29,76.3,75.72,-1,734,709,1
135,2020-03-22 06:57:39.759,24.54,971.89,73.8,350.14,282,474,0.14,24.51,24.15,76.12,75.47,-1,737,719,1
136,2020-03-22 07:02:19.472,24.48,971.99,74.96,349.32,287,527,0.15,24.35,24.17,75.83,75.51,-1,743,714,1
137,2020-03-22 07:05:25.991,24.58,971.98,76.25,349.4,289,545,0.17,24.49,24.17,76.08,75.51,-1,712,714,1
138,2020-03-22 07:07:45.025,24.71,972.08,77.58,348.54,292,567,0.18,24.61,24.27,76.3,75.69,-1,737,709,1
139,2020-03-22 07:10:04.296,24.81,972.06,78.37,348.73,292,589,0.19,24.77,24.47,76.59,76.05,-1,750,719,1
140,2020-03-22 07:14:43.855,25.17,972.19,76.59,347.63,298,649,0.22,25.07,24.75,77.13,76.55,-1,737,709,1
141,2020-03-22 07:17:50.365,25.28,972.21,77.85,347.44,300,671,0.22,25.19,24.89,77.34,76.8,-1,734,699,1
142,2020-03-22 07:20:09.366,25.33,972.26,78.53,347.0,300,698,0.25,25.23,24.93,77.41,76.87,-1,728,709,1
143,2020-03-22 07:22:28.589,25.42,972.27,77.92,346.91,305,722,0.25,25.33,25.01,77.59,77.02,-1,718,704,1
144,2020-03-22 07:27:08.215,25.43,972.39,79.73,345.86,309,774,0.28,25.35,25.05,77.63,77.09,-1,718,719,1
145,2020-03-22 07:30:14.675,25.48,972.44,79.64,345.47,310,792,0.28,25.41,25.07,77.74,77.13,-1,728,714,1
146,2020-03-22 07:32:33.740,25.5,972.47,79.96,345.16,314,815,0.3,25.47,25.17,77.85,77.31,-1,728,714,1
147,2020-03-22 07:34:52.885,25.51,972.49,79.14,345.0,314,838,0.31,25.55,25.25,77.99,77.45,-1,725,709,1
148,2020-03-22 07:39:32.610,25.65,972.54,80.8,344.6,320,896,0.33,25.57,25.31,78.03,77.56,-1,737,714,1
149,2020-03-22 07:42:41.118,25.59,972.62,81.66,343.91,322,915,0.36,25.51,25.25,77.92,77.45,-1,718,699,1
150,2020-03-22 07:45:01.211,25.56,972.68,82.36,343.37,324,937,0.36,25.53,25.23,77.95,77.41,-1,725,704,1
151,2020-03-22 07:47:21.342,25.74,972.69,82.6,343.27,326,955,0.38,25.69,25.41,78.24,77.74,-1,718,704,1
152,2020-03-22 07:49:41.876,25.86,972.74,82.91,342.9,328,974,0.38,25.81,25.41,78.46,77.74,-1,743,714,1
153,2020-03-22 07:54:21.166,26.16,972.82,81.99,342.18,332,1024,0.4,26.09,25.73,78.96,78.31,-1,728,729,1
154,2020-03-22 07:57:27.685,26.34,972.86,82.16,341.84,335,1042,0.41,26.23,25.93,79.21,78.67,-1,728,714,1
155,2020-03-22 07:59:46.801,26.32,972.85,82.76,341.94,336,1060,0.43,26.27,25.93,79.29,78.67,-1,737,714,1
156,2020-03-22 08:02:05.916,26.37,972.82,82.64,342.16,339,1081,0.43,26.33,25.97,79.39,78.75,-1,768,724,1
157,2020-03-22 08:06:45.811,26.66,972.92,82.37,341.3,342,1129,0.47,26.57,26.23,79.83,79.21,-1,750,719,1
158,2020-03-22 08:09:52.368,26.71,972.96,82.99,340.97,345,1143,0.47,26.61,26.37,79.9,79.47,-1,768,724,1
159,2020-03-22 08:12:11.741,26.7,973.0,83.42,340.6,346,1162,0.48,26.63,26.31,79.93,79.36,-1,737,714,1
160,2020-03-22 08:14:33.269,26.77,973.05,82.74,340.17,347,1179,0.49,26.71,26.35,80.08,79.43,-1,718,708,1
161,2020-03-22 08:19:12.602,27.06,973.19,82.38,338.99,353,1221,0.51,27.07,26.73,80.73,80.11,-1,728,714,1
162,2020-03-22 08:22:19.106,27.15,973.21,82.14,338.78,356,1237,0.51,27.11,26.79,80.8,80.22,-1,728,714,1
163,2020-03-22 08:24:38.296,27.34,973.23,82.73,338.66,357,1254,0.53,27.27,26.97,81.09,80.55,-1,728,709,1
164,2020-03-22 08:26:57.548,27.46,973.27,83.32,338.27,358,1274,0.54,27.43,27.17,81.37,80.91,-1,734,698,1
165,2020-03-22 08:31:37.407,27.51,973.36,83.29,337.57,363,1319,0.57,27.51,27.17,81.52,80.91,-1,728,699,1
166,2020-03-22 08:34:43.986,27.68,973.39,83.32,337.24,364,1334,0.57,27.67,27.29,81.81,81.12,-1,725,689,1
167,2020-03-22 08:37:03.241,27.79,973.42,83.37,337.05,369,1350,0.57,27.77,27.41,81.99,81.34,-1,712,694,1
168,2020-03-22 08:39:22.347,27.77,973.43,83.33,336.97,369,1364,0.57,27.73,27.43,81.91,81.37,-1,709,689,1
169,2020-03-22 08:44:02.314,27.83,973.53,81.8,336.08,370,1397,0.62,27.83,27.49,82.09,81.48,-1,703,689,1
170,2020-03-22 08:47:08.957,27.91,973.56,80.88,335.78,372,1410,0.62,27.97,27.61,82.35,81.7,-1,734,699,1
171,2020-03-22 08:49:28.115,28.22,973.62,80.61,335.26,375,1425,0.63,28.19,27.85,82.74,82.13,-1,737,704,1
172,2020-03-22 08:51:47.360,28.23,973.62,80.91,335.27,375,1437,0.63,28.19,27.81,82.74,82.06,-1,712,694,1
173,2020-03-22 08:56:27.371,28.33,973.64,81.85,335.1,379,1468,0.66,28.31,27.93,82.96,82.27,-1,718,703,1
174,2020-03-22 08:59:35.009,28.46,973.66,82.22,334.92,381,1486,0.66,28.47,28.13,83.25,82.63,-1,737,694,1
175,2020-03-22 09:01:54.203,28.29,973.72,78.5,334.44,382,1500,0.65,28.47,28.13,83.25,82.63,-1,734,703,1
176,2020-03-22 09:04:13.482,28.29,973.69,72.78,334.69,384,1513,0.69,28.37,27.99,83.07,82.38,-1,718,699,1
177,2020-03-22 09:08:53.445,28.61,973.72,72.62,334.47,386,1541,0.7,28.67,28.33,83.61,82.99,-1,725,693,1
178,2020-03-22 09:12:01.204,28.75,973.76,68.45,334.05,389,1555,0.7,28.71,28.33,83.68,82.99,-1,725,698,1
179,2020-03-22 09:14:25.609,28.91,973.8,70.57,333.75,387,1567,0.7,28.91,28.51,84.04,83.32,-1,712,699,1
180,2020-03-22 09:16:21.618,29.13,973.76,73.04,334.06,391,1580,0.72,29.11,28.71,84.4,83.68,-1,718,673,1
181,2020-03-22 09:18:41.929,29.26,973.81,74.72,333.64,391,1593,0.72,29.25,28.85,84.65,83.93,-1,718,678,1
182,2020-03-22 09:23:21.811,29.02,973.8,66.2,333.77,396,1626,0.75,29.21,28.79,84.58,83.82,-1,703,684,1
183,2020-03-22 09:26:28.932,29.06,973.84,67.99,333.37,397,1634,0.74,29.09,28.69,84.36,83.64,-1,703,688,1
184,2020-03-22 09:28:47.677,29.21,973.76,69.7,334.05,398,1644,0.76,29.21,28.79,84.58,83.82,-1,709,679,1
185,2020-03-22 09:31:06.206,29.34,973.84,69.81,333.4,399,1656,0.76,29.33,28.99,84.79,84.18,-1,696,674,1
186,2020-03-22 09:35:46.179,29.67,973.81,74.33,333.66,402,1678,0.78,29.69,29.35,85.44,84.83,-1,696,673,1
187,2020-03-22 09:38:52.786,29.56,973.77,73.0,333.99,402,1682,0.78,29.67,29.29,85.41,84.72,-1,703,673,1
188,2020-03-22 09:41:11.080,29.66,973.82,72.84,333.58,403,1694,0.8,29.69,29.29,85.44,84.72,-1,718,673,1
189,2020-03-22 09:43:30.381,29.51,973.82,69.58,333.58,406,1706,0.79,29.55,29.17,85.19,84.51,-1,718,673,1
190,2020-03-22 09:48:10.699,29.53,973.85,66.45,333.29,409,1731,0.81,29.69,29.31,85.44,84.76,-1,696,678,1
191,2020-03-22 09:51:17.256,29.61,973.85,63.29,333.34,408,1742,0.82,29.63,29.25,85.33,84.65,-1,709,688,1
192,2020-03-22 09:53:36.752,29.73,973.82,67.62,333.57,410,1758,0.83,29.73,29.35,85.51,84.83,-1,728,693,1
193,2020-03-22 09:55:56.070,29.74,973.84,63.59,333.39,414,1770,0.83,29.81,29.45,85.66,85.01,-1,734,698,1
194,2020-03-22 10:00:35.219,30.05,973.83,71.73,333.47,415,1790,0.84,30.01,29.69,86.02,85.44,-1,668,648,1
195,2020-03-22 10:03:41.898,30.0,973.82,69.03,333.6,414,1793,0.85,30.11,29.69,86.2,85.44,-1,687,653,1
196,2020-03-22 10:06:01.306,30.27,973.82,69.48,333.56,417,1806,0.85,30.21,29.79,86.38,85.62,-1,687,653,1
197,2020-03-22 10:08:20.491,30.45,973.8,69.85,333.71,419,1819,0.87,30.43,30.05,86.77,86.09,-1,687,663,1
198,2020-03-22 10:13:00.703,30.56,973.71,63.44,334.48,422,1844,0.88,30.57,30.19,87.03,86.34,-1,687,663,1
199,2020-03-22 10:16:07.427,30.57,973.75,66.71,334.16,424,1854,0.88,30.63,30.25,87.13,86.45,-1,703,673,1
200,2020-03-22 10:18:26.690,30.77,973.73,70.35,334.34,426,1863,0.91,30.77,30.43,87.39,86.77,-1,703,678,1
201,2020-03-22 10:20:45.976,30.42,973.69,55.86,334.67,427,1874,0.91,30.51,30.09,86.92,86.16,-1,718,683,1
202,2020-03-22 10:25:26.293,30.85,973.59,55.67,335.52,428,1890,0.92,30.89,30.47,87.6,86.85,-1,687,668,1
203,2020-03-22 10:28:33.963,30.95,973.56,56.78,335.78,430,1896,0.92,30.99,30.63,87.78,87.13,-1,696,667,1
204,2020-03-22 10:30:53.473,30.78,973.56,60.8,335.82,429,1904,0.93,30.83,30.47,87.49,86.85,-1,681,653,1
205,2020-03-22 10:33:12.690,30.78,973.51,58.59,336.27,430,1906,0.93,30.81,30.39,87.46,86.7,-1,671,648,1
206,2020-03-22 10:37:52.135,31.03,973.53,62.69,336.06,435,1930,0.95,31.05,30.65,87.89,87.17,-1,696,667,1
207,2020-03-22 10:41:00.785,30.8,973.49,54.96,336.4,435,1931,0.95,30.93,30.53,87.67,86.95,-1,696,688,1
208,2020-03-22 10:43:20.118,30.85,973.41,58.73,337.08,436,1936,0.95,30.89,30.47,87.6,86.85,-1,709,682,1
209,2020-03-22 10:45:39.464,31.16,973.39,65.01,337.27,438,1949,0.96,31.19,30.77,88.14,87.39,-1,687,663,1
